account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
26603,03302021 12:58:45,12.30-,3312021,541801000000000,5814,37,MCDONALD'S,NY
26603,02152021 22:28:47,19.94-,2162021,1VKWOGBF44BU45L,5812,9,DOORDASH*CHICK-FIL-A,NY
26603,02132021 12:44:57,13.25-,2152021,720000561508025,5814,5,JACK,NY
26603,03112021 20:10:32,8.47-,3132021,720000543844025,5814,19,JACK,NY
26603,04022021 12:22:48,11.40-,4052021,000351167820882,5812,40,UNA,NY
26603,02092021 13:22:10,9.75-,2102021,720000090933001,5814,2,TOGO'S,NY
26603,03242021 16:40:58,22.18-,3252021,000000000990423,5300,32,COSTCO,NY
26603,03132021 13:06:26,12.84-,3152021,541801000000000,5814,21,MCDONALD'S,NY
26603,03262021 12:33:49,14.97-,3292021,000351167820882,5812,34,UNA,NY
26603,02142021 12:54:29,33.49-,2162021,869524000000000,5812,7,DENNY'S,NY
26603,03162021 19:53:43,16.87-,3182021,309694000000000,5814,27,TACO,NY
26603,04082021 11:48:07,10.78-,4102021,000351167820882,5812,46,UNA,NY
26603,02132021 19:36:50,127.80-,2152021,000445578644996,5812,6,DOORDASH*BJS,NY
26603,03132021 17:14:36,2.76-,3152021,333000000026001,5541,22,CHEVRON,NY
26603,03182021 12:25:00,11.40-,3192021,000351167820882,5812,29,UNA,NY
26603,03172021 11:25:00,12.37-,3182021,198605000000000,5814,28,PANDA,NY
26603,03262021 18:51:00,28.00-,3292021,4445034380576,5812,35,TST*,NY
26603,03092021 13:42:13,11.40-,3102021,000351167820882,5812,16,UNA,NY
26603,03202021 19:49:21,14.72-,3222021,8788430198172,5812,30,ARMADILLO,NY
26603,02052021 13:05:08,10.78-,2062021,000351167820882,5812,1,UNA,NY
26603,03022021 13:00:30,17.90-,3042021,000021446927000,5812,13,SMOKE,NY
26603,03162021 12:04:52,14.97-,3172021,000351167820882,5812,26,UNA,NY
26603,03212021 12:32:31,10.33-,3232021,720000543844025,5814,31,JACK,NY
26603,03142021 13:19:16,15.79-,3162021,4445012704221,5814,23,WINGSTOP,NY
26603,04052021 15:48:26,13.84-,4072021,566545000000000,5814,45,CHICK-FIL-A,NY
26603,02112021 13:14:19,10.56-,2132021,308183000000000,5814,4,TACO,NY
26603,04102021 01:31:38,9.99-,4102021,1VKWOGBF44BU45L,5812,47,DOORDASH,NY
26603,02102021 12:50:20,10.07-,2112021,000351167820882,5812,3,UNA,NY
26603,03312021 15:50:40,15.79-,4022021,4445012704221,5814,38,WINGSTOP,NY
26603,03152021 12:15:18,13.55-,3162021,720000090933001,5814,24,TOGO'S,NY
26603,04022021 21:22:37,39.21-,4032021,1VKWOGBF44BU45L,5812,41,DOORDASH*FIVE,NY
26603,03032021 12:41:35,14.37-,3042021,000351167820882,5812,14,UNA,NY
26603,03152021 19:53:47,7.17-,3162021,541801000000000,5814,25,MCDONALD'S,NY
26603,02142021 13:06:29,9.35-,2152021,321000000014001,5541,8,CHEVRON,NY
26603,03012021 13:01:43,10.36-,3022021,000351167820882,5812,12,UNA,NY
26603,03292021 12:42:53,10.78-,3302021,000351167820882,5812,36,UNA,NY
26603,03252021 11:59:59,9.25-,3272021,308183000000000,5814,33,TACO,NY
26603,03042021 12:47:49,13.03-,3062021,000001197342403,5812,15,WORLD,NY
26603,04032021 12:50:58,8.79-,4052021,399057000000000,5814,43,DUNKIN,NY
26603,04032021 12:43:31,45.71-,4052021,1017777,5812,42,The,NY
26603,03102021 12:46:55,8.37-,3122021,308183000000000,5814,17,TACO,NY
20669,02142021 11:42:01,35.69-,2152021,000000000350099,5411,5,FOODTOWN,LA
20669,02052021 15:40:37,3.24-,2072021,077003699,5912,4,CVS/PHARM,LA
20669,02052021 15:08:16,24.19-,2062021,000483227211990,5441,3,MOLINA'S,LA
20669,02052021 14:39:51,20.00-,2082021,094348000000000,5542,2,SPIN,LA
20669,02052021 12:16:24,8.76-,2062021,000334032843883,5814,1,POPEYES,LA
22965,03162021 22:34:28,9.48-,3182021,000022320470000,8099,3,EMPIRE,NY
22965,03112021 13:10:39,97.48-,3132021,000007019230999,5719,2,BED,NY
22965,03062021 13:22:17,5.30-,3082021,544778000000000,5411,1,SEED,NY
22965,04092021 14:10:31,95.43-,4102021,000445177201990,8062,10,CATHOLIC,NY
22965,04022021 10:04:33,102.54-,4032021,314212000000000,5999,6,MADEWELL,NY
22965,04032021 14:07:08,123.45-,4052021,542930525316568,5411,7,UNCL,NY
22965,04062021 13:52:25,73.87-,4072021,000313050457883,5977,8,BLUEMERCURY,NY
22965,04012021 13:20:04,150.00-,4022021,555627005500000,7298,5,FLIRT,NY
22965,04082021 13:20:51,48.44-,4092021,064085000000000,5411,9,NORTH,NY
22965,04092021 15:02:04,28.58-,4102021,555627005500000,7298,11,FLIRT,NY
22965,03312021 13:32:48,173.79-,4012021,000001045335655,5661,4,SNEAKEROLOGY,NY
24029,04072021 15:34:39,10.95-,4082021,4445037950623,5814,20,SMOOTHIE,CA
24029,03092021 21:06:44,95.34-,3102021,4445026605154,5499,1,DavidsTea,CA
24029,04072021 07:18:39,31.30-,4082021,000000000076596,5542,16,CIRCLE,CA
24029,03112021 17:04:09,128.60-,3132021,313060355887,5691,4,7,CA
24029,03122021 12:01:08,14.62-,3132021,300000058106,7399,5,THE,CA
24029,04062021 15:39:17,59.66-,4082021,025721316,5411,15,KROGER,CA
24029,04062021 12:59:49,32.96-,4072021,000334331055882,5812,14,HUNGRY,CA
24029,04012021 09:46:47,6.12-,4022021,4445026893651,5814,11,SMOOTHIE,CA
24029,03122021 13:50:17,15.13-,3132021,328030023993,5941,6,ACADEMY,CA
24029,04072021 12:08:34,12.08-,4082021,175000002705,5200,19,LOWE'S,CA
24029,04022021 17:06:23,37.29-,4032021,147000002944004,5814,13,PANERA,CA
24029,04082021 12:35:22,7.80-,4092021,4445025613760,7542,22,CAR,CA
24029,03102021 22:43:19,57.94-,3122021,235251000762203,5942,2,AMZN,CA
24029,03232021 12:33:59,8.12-,3242021,527021002175380,7922,9,LEGOLAND,CA
24029,04082021 10:33:17,8.54-,4092021,077706000000000,5814,21,MCDONALD'S,CA
24029,03112021 14:58:52,28.04-,3122021,000424376822880,5697,3,STONEBRIDGE,CA
24029,03222021 08:40:42,2.00-,3232021,720000272745004,7523,8,DFW,CA
24029,04072021 11:34:30,30.11-,4082021,542930510047970,5812,18,FIRST,CA
24029,04072021 07:23:46,11.14-,4082021,000000000076596,5541,17,CIRCLE,CA
24029,03252021 12:25:01,14.58-,3262021,720000724592001,5814,10,PIE,CA
24029,03132021 12:27:21,134.18-,3142021,328030023993,5941,7,ACADEMY,CA
24029,04012021 12:23:34,3.50-,4022021,000390048099001,5999,12,USA*CANTEEN,CA
31488,03152021 16:27:37,14.87-,3172021,029806383709,5411,2,FOOD,TX
31488,03272021 16:00:20,6.72-,3292021,000000090548862,5499,6,DAILY,TX
31488,03192021 16:13:11,21.80-,3222021,000345479647884,4121,5,NYC,TX
31488,03122021 12:42:38,16.67-,3132021,470752563601178,5099,1,METROPOLITAN,TX
31488,03172021 12:47:42,12.17-,3192021,000000000549610,5912,4,RITE,TX
31488,03162021 05:55:46,14.14-,3172021,325342000000000,5814,3,DUNKIN,TX
31593,04062021 08:28:34,155.00-,4072021,000395707139578,8011,20,PHR*NLUCPLLC,KS
31593,04032021 06:55:39,15.14-,4052021,686030000557165,4899,11,NETFLIX.COM,KS
31593,04092021 03:16:48,26.99-,4102021,128527000000000,6012,27,FINGERHUT,KS
31593,03312021 09:36:42,17.69-,4012021,4445197787773,5814,10,WENDY'S,KS
31593,03232021 14:18:39,50.00-,3252021,504350000000000,5542,7,RITESTOP,KS
31593,04072021 11:10:50,22.28-,4092021,565842000000000,5814,24,CHICK-FIL-A,KS
31593,03192021 07:24:32,50.04-,3202021,338367000000000,5542,1,EXXONMOBIL,KS
31593,04072021 04:57:06,6.05-,4082021,4445197787773,5814,23,WENDY'S,KS
31593,04092021 03:15:29,65.48-,4102021,336711802,4814,26,VZWRLSS*BILL,KS
31593,03192021 09:46:02,859.75-,3202021,8036863218,7538,2,NORTH,KS
31593,03212021 15:21:13,7.92-,3222021,690000000184001,5541,4,TEXACO,KS
31593,04052021 17:03:08,41.90-,4072021,4445036625879,5812,19,242,KS
31593,04032021 11:51:47,30.43-,4052021,000313004044886,5812,13,ROMANOS,KS
31593,04042021 09:40:52,38.95-,4052021,338367000000000,5542,15,EXXONMOBIL,KS
31593,04032021 18:27:50,50.00-,4052021,000395707139578,8011,14,PHR*NLUCPLLC,KS
31593,04052021 05:10:37,5.83-,4062021,4445197787773,5814,17,WENDY'S,KS
31593,03302021 09:02:41,53.05-,3312021,483120000000000,5542,9,EXXONMOBIL,KS
31593,04032021 08:53:29,111.72-,4052021,4445024887804,5921,12,SPEC'S,KS
31593,04082021 04:52:59,5.17-,4092021,4445197787773,5814,25,WENDY'S,KS
31593,04052021 09:13:07,6.81-,4062021,4445197787773,5814,18,WENDY'S,KS
31593,04042021 10:27:28,8.50-,4052021,338367000000000,5541,16,EXXONMOBIL,KS
31593,03212021 16:16:37,75.00-,3232021,4445036625879,5812,5,242,KS
31593,03232021 08:42:12,16.52-,3242021,4445197787773,5814,6,WENDY'S,KS
31593,03282021 13:28:20,58.70-,3302021,000313004044886,5812,8,ROMANOS,KS
31593,04062021 08:29:31,75.00-,4072021,000395707139578,8011,21,PHR*NLUCPLLC,KS
31593,04062021 18:35:03,162.29-,4072021,000372460695888,5812,22,CHEESECAKE,KS
31593,03212021 14:00:19,20.00-,3232021,000313004044886,5812,3,ROMANOS,KS
29042,04012021 05:18:21,12.05-,4022021,242661000053360,5462,3,SQ,OR
29042,03062021 09:08:24,25.20-,3082021,527021002170191,5814,1,Subway,OR
29042,03302021 09:13:07,18.46-,3312021,944439000000000,5814,2,PANDA,OR
33013,03212021 18:18:21,40.13-,3232021,090730804,5411,1,KROGER,KS
17447,03162021 14:50:19,36.02-,3172021,000000000634826,5411,3,HARVEST,AK
17447,03162021 09:10:24,12.54-,3172021,000000000459208,5411,2,RANDALLS,AK
17447,03302021 12:10:52,14.56-,4012021,059432593283,5310,4,ROSS,AK
17447,03162021 07:56:36,24.58-,3182021,900004712,5300,1,SAMS,AK
30100,03212021 11:28:15,10.00-,3222021,784959000762203,5942,1,Amazon.com*9I6C28N83,FL
38206,03252021 16:55:32,30.05-,3262021,520003730235000,5812,5,JOSE,AK
38206,04072021 14:42:00,4.39-,4082021,161470000000000,5814,8,MCDONALD'S,AK
38206,03222021 17:54:08,8.23-,3242021,000014142737,5331,3,DOLLAR,AK
38206,03262021 14:25:43,4.88-,3272021,4445034767111,5814,6,LITTLE,AK
38206,03222021 16:50:16,1.81-,3242021,04500010110005,5541,2,BECKS,AK
38206,04012021 12:34:20,6.50-,4022021,4445034767111,5814,7,LITTLE,AK
38206,03212021 15:14:18,37.89-,3232021,900001120,5310,1,WM,AK
38206,03242021 17:24:34,5.97-,3252021,385300015074,5541,4,KUM&GO,AK
17561,03192021 14:22:00,6.15-,3212021,027537258,5411,2,KROGER,MN
17561,03252021 05:27:32,200.00-,3262021,000174030072998,4816,3,PAYPAL,MN
17561,03172021 14:47:55,80.00-,3192021,000000000JPM001,4829,1,ZEL*EDUARDO,MN
32104,03172021 14:15:58,1.80-,3182021,8024119995,7523,2,SMARTPARK,MA
32104,03172021 11:22:54,21.81-,3182021,000000000459128,5411,1,SAFEWAY,MA
32104,03222021 16:22:48,5.40-,3232021,8024119995,7523,8,SMARTPARK,MA
32104,03192021 13:16:56,6.99-,3202021,000395704333146,4899,6,DISNEYPLUS,MA
32104,03172021 20:43:51,15.00-,3182021,242661000053360,5813,3,SQ,MA
32104,03182021 11:12:45,24.00-,3192021,000434584454889,7542,4,WASHMAN,MA
32104,03202021 14:48:02,8.00-,3222021,UNNDQGLDNIBNBUM,5691,7,DRIFTGOODS,MA
32104,03182021 11:42:57,15.60-,3192021,242661000053360,5814,5,SQ,MA
23777,04052021 20:55:37,100.00-,4062021,445301505993,4829,1,CASH,CA
20565,03312021 09:44:59,7.84-,4022021,000345131996885,5814,8,EXXON,WI
20565,03202021 17:55:07,16.53-,3222021,242661000053360,5814,7,SQ,WI
20565,03172021 07:01:10,3.41-,3192021,000345132129882,5814,1,W2,WI
20565,03202021 04:43:16,20.00-,3222021,000445577221994,6540,4,IBOTTA*,WI
20565,03202021 17:20:59,4.00-,3222021,300001831641002,8220,6,PU,WI
20565,03172021 10:58:40,7.20-,3192021,000345868278887,5814,2,EM,WI
20565,03192021 18:13:56,9.39-,3202021,000445577221994,6540,3,IBOTTA*,WI
20565,03202021 06:58:34,27.10-,3222021,327276000000000,5994,5,WALLSTREETST2576,WI
32218,03172021 12:38:32,98.50+,3192021,1,6536,2,SQC*<Cash,PA
32218,03192021 08:35:47,98.50-,3202021,445301505993,4829,3,CASH,PA
32218,03172021 12:34:00,100.00-,3182021,445301505993,4829,1,CASH,PA
36620,03242021 11:49:36,2.93-,3252021,000048201095998,5310,5,WAL-MART,NY
36620,03232021 14:39:52,20.86-,3252021,04500093817096,5541,3,SEI,NY
36620,03232021 11:57:51,9.19-,3242021,000048203227995,5411,2,WAL-MART,NY
36620,03222021 19:13:26,59.54-,3242021,900001308,5411,1,WM,NY
36620,03232021 20:58:23,5.43-,3242021,000048205458994,5411,4,WAL-MART,NY
32946,03212021 10:43:23,100.00-,3222021,445301505993,4829,1,CASH,TN
30483,03182021 22:29:55,5.48-,3202021,001405803,5411,4,QFC,SC
30483,03172021 22:59:11,68.91-,3182021,000372709872884,5812,1,PIZZERIA,SC
30483,03242021 14:17:11,2.76-,3252021,000313296043885,5814,5,MARKET@WORK,SC
30483,03182021 10:06:31,2.65-,3192021,000313296043885,5814,2,MARKET@WORK,SC
30483,03262021 08:35:52,2.10-,3292021,000000008239207,5814,6,USCONNECT,SC
30483,03182021 21:11:54,15.00-,3202021,000849274860881,7298,3,STEAMWORKS,SC
15971,03252021 11:55:52,109.50-,3262021,000445575257990,5977,4,SP,PA
15971,04052021 17:27:25,6.57-,4062021,235251000762203,5942,12,AMZN,PA
15971,04082021 09:33:57,8.51-,4092021,445301505993,4829,13,CASH,PA
15971,03252021 14:46:15,9.84-,3262021,235251000762203,5942,6,AMZN,PA
15971,03252021 14:46:31,16.40-,3272021,372176393885,5942,7,AMZN,PA
15971,03202021 19:50:21,32.25-,3222021,000445120797995,5812,3,POSTMATES,PA
15971,03252021 12:56:53,33.28-,3262021,372181910889,5942,5,AMAZON.COM*C13PK4RS3,PA
15971,03272021 00:28:28,10.94-,3312021,235251000762203,5942,10,AMZN,PA
15971,03262021 17:55:07,65.58-,3272021,000445384997992,5691,9,STOCKXX13561755238340,PA
15971,04042021 11:00:21,80.50-,4052021,445301505993,4829,11,CASH,PA
15971,03192021 18:06:03,30.59-,3202021,1VKWOGBF44BU45L,5812,1,DOORDASH*TACOS,PA
15971,03262021 14:26:53,25.35-,3272021,000445266622999,5977,8,SP,PA
15971,03192021 20:58:49,30.50-,3202021,000445198553999,5812,2,LEVELUPSWEETGREEN0934,PA
25770,04052021 11:12:43,85.40-,4062021,720000340611002,4900,75,CITY,NJ
25770,03292021 19:00:23,28.13-,3302021,548816000000000,5912,47,RITE,NJ
25770,04072021 16:11:31,5.97-,4092021,439666000000000,5999,85,BATH,NJ
25770,03312021 18:35:41,16.06-,4022021,000000009103261,5812,57,POMEGRANATE,NJ
25770,04012021 08:50:57,23.78-,4032021,4445035530287,5812,59,TST*,NJ
25770,03222021 19:00:57,102.61-,3232021,072000099663000,5812,14,CHARLESTON,NJ
25770,03282021 22:39:51,2.39-,3302021,57441822509,5541,38,SHELL,NJ
25770,03192021 18:20:04,33.57-,3222021,072000099663000,5812,4,CHARLESTON,NJ
25770,04022021 07:53:54,66.95-,4032021,000445542658999,5691,65,SP,NJ
25770,04092021 09:57:57,24.85-,4102021,490848000000000,5814,93,DUNKIN,NJ
25770,03302021 15:40:03,6.02-,4012021,000906538912100,5814,51,CARL,NJ
25770,04052021 09:06:41,12.41-,4062021,000372814331883,5814,73,SALAD,NJ
25770,03282021 16:22:17,121.30-,3302021,072000099663000,5812,35,CHARLESTON,NJ
25770,03222021 21:10:01,93.14-,3232021,072000099663000,5812,15,CHARLESTON,NJ
25770,03232021 07:24:19,6.47-,3242021,542929803623412,5814,17,DEL,NJ
25770,04072021 16:43:12,32.75-,4092021,545889000000000,5814,86,PORTILLOS,NJ
25770,04082021 14:01:00,6.77-,4102021,519701290103852,5812,88,ONE,NJ
25770,04072021 10:32:20,12.29-,4092021,000000010909441,5814,78,NEKTER,NJ
25770,03312021 14:20:31,48.23-,4012021,8036460353,5812,56,CARLS,NJ
25770,04012021 18:51:35,17.79-,4032021,072000099663000,5812,62,CHARLESTON,NJ
25770,03272021 16:43:43,109.38-,3292021,072000099663000,5812,32,CHARLESTON,NJ
25770,04052021 08:35:54,26.06-,4062021,4445100055699,5912,72,WALGREENS,NJ
25770,03182021 21:05:39,79.36-,3202021,000445542658999,5691,2,SP,NJ
25770,04072021 15:28:04,79.02-,4092021,484908906367000,5812,82,GEN,NJ
25770,03262021 08:51:15,37.90-,3292021,459090000000000,5411,29,SAFEWAY,NJ
25770,04072021 15:52:18,24.84-,4082021,000178751043997,5651,83,H&M0443,NJ
25770,04082021 19:37:18,70.40-,4102021,072000099663000,5812,91,CHARLESTON,NJ
25770,04022021 14:28:02,32.88-,4032021,720000097437102,5542,68,CIRCLE,NJ
25770,04012021 17:50:41,57.67-,4032021,072000099663000,5812,61,CHARLESTON,NJ
25770,03272021 11:48:34,556.45-,3292021,000345662216885,3405,31,ENTERPRISE,NJ
25770,03212021 10:25:51,12.35-,3222021,260000097029003,5814,10,STARBUCKS,NJ
25770,04012021 16:32:23,85.56-,4032021,072000099663000,5812,60,CHARLESTON,NJ
25770,03282021 22:37:56,15.00-,3302021,57441822509,5541,37,SHELL,NJ
25770,03232021 18:16:07,17.92-,3242021,4445040719163,5812,20,TST*,NJ
25770,03262021 17:59:50,246.65-,3292021,072000099663000,5812,30,CHARLESTON,NJ
25770,03202021 17:20:24,43.32-,3222021,072000099663000,5812,8,CHARLESTON,NJ
25770,04042021 14:34:59,177.62-,4062021,072000099663000,5812,70,CHARLESTON,NJ
25770,03272021 20:52:19,19.49-,3292021,072000099663000,5812,33,CHARLESTON,NJ
25770,03312021 11:55:35,7.20-,4012021,350492000000000,5814,55,MCDONALD'S,NJ
25770,03292021 16:40:44,27.91-,3312021,516618040011827,5812,44,GONZO,NJ
25770,03302021 09:06:33,14.50-,3312021,000372353967881,5814,49,CHOICE,NJ
25770,03292021 15:47:35,45.50-,3302021,4445024064311,5812,41,TST*,NJ
25770,03222021 11:40:58,24.84-,3242021,000456029701996,5814,13,BURGER,NJ
25770,04052021 10:09:24,5.00-,4072021,459090000000000,5411,74,SAFEWAY,NJ
25770,04082021 17:17:55,35.74-,4102021,072000099663000,5812,90,CHARLESTON,NJ
25770,03292021 17:37:30,20.72-,3302021,4445024064311,5812,46,TST*,NJ
25770,03232021 12:05:12,37.27-,3242021,000048201746996,5411,18,WAL-MART,NJ
25770,03202021 16:35:04,59.57-,3222021,072000099663000,5812,7,CHARLESTON,NJ
25770,04022021 11:09:11,22.98-,4032021,4445100055699,5912,66,WALGREENS,NJ
25770,03262021 08:47:40,3.58-,3292021,459090000000000,5411,28,SAFEWAY,NJ
25770,03292021 16:45:12,3.23-,3312021,516618040011827,5812,45,GONZO,NJ
25770,03292021 16:06:39,3.23-,3302021,4445024064311,5812,42,TST*,NJ
25770,04012021 21:17:39,64.98-,4032021,072000099663000,5812,63,CHARLESTON,NJ
25770,03212021 14:18:34,113.72-,3222021,072000099663000,5812,11,CHARLESTON,NJ
25770,03202021 09:58:05,43.11-,3222021,175000000498001,5200,5,LOWES,NJ
25770,03252021 16:28:47,103.97-,3272021,072000099663000,5812,25,CHARLESTON,NJ
25770,04072021 16:09:50,22.46-,4082021,000000000439666,5999,84,BATH,NJ
25770,04052021 11:14:33,131.87-,4062021,270550000119835,4814,76,CENTURYLINK/SPEEDPAY,NJ
25770,03282021 13:57:24,45.49-,3302021,072000099663000,5812,34,CHARLESTON,NJ
25770,03302021 19:04:38,46.87-,4012021,720000561398025,5814,52,JACK,NJ
25770,03292021 09:49:32,43.91-,3312021,111000034900000,5541,40,LOVE,NJ
25770,03182021 16:43:30,84.07-,3192021,000341231461888,5940,1,GLOBAL,NJ
25770,03192021 17:36:21,69.31-,3222021,072000099663000,5812,3,CHARLESTON,NJ
25770,03212021 14:26:11,103.95-,3222021,072000099663000,5812,12,CHARLESTON,NJ
25770,03232021 18:21:46,33.45-,3242021,4445040719163,5812,21,TST*,NJ
25770,04042021 17:46:03,49.28-,4062021,072000099663000,5812,71,CHARLESTON,NJ
25770,03252021 11:17:03,23.31-,3272021,000456029701996,5814,24,BURGER,NJ
25770,04072021 13:37:02,16.28-,4082021,4445100055699,5912,81,WALGREENS,NJ
25770,04012021 23:36:07,41.26-,4032021,000372504094882,5812,64,MELLOW,NJ
25770,03292021 09:41:34,28.00-,3312021,111000034900000,5542,39,LOVE,NJ
25770,03232021 12:27:54,29.05-,3242021,000372619978888,5812,19,NOODLES,NJ
25770,04072021 12:03:50,102.23-,4082021,336707879,4814,80,VERIZON,NJ
25770,03202021 15:17:44,63.32-,3222021,072000099663000,5812,6,CHARLESTON,NJ
25770,03312021 19:01:10,29.51-,4012021,527021002053181,5814,58,Subway,NJ
25770,04082021 22:43:34,29.24-,4102021,000372504094882,5812,92,MELLOW,NJ
25770,03312021 10:42:55,41.26-,4012021,471000000061002,5542,54,CHEVRON,NJ
25770,03242021 20:31:57,129.39-,3252021,072000099663000,5812,23,CHARLESTON,NJ
25770,03312021 03:08:14,204.82-,4022021,000000524861500,7011,53,BEACH,NJ
25770,03302021 09:02:36,21.00-,3312021,000496405345885,5812,48,THE,NJ
25770,04082021 11:55:38,19.54-,4092021,549722000000000,5814,87,MCDONALD'S,NJ
25770,03252021 16:35:37,50.91-,3272021,072000099663000,5812,26,CHARLESTON,NJ
25770,04022021 14:27:25,5.35-,4032021,720000097437101,5541,67,CIRCLE,NJ
25770,03222021 22:31:07,7.00-,3232021,4445100040469,5912,16,WALGREENS,NJ
25770,03282021 17:19:40,63.90-,3302021,072000099663000,5812,36,CHARLESTON,NJ
25770,03252021 22:52:27,6.98-,3262021,4445100040469,5912,27,WALGREENS,NJ
25770,03292021 16:36:39,15.09-,3312021,516618040011926,5499,43,STRAWBERRY,NJ
25770,04032021 11:49:19,91.33-,4052021,459090000000000,5411,69,SAFEWAY,NJ
25770,04072021 10:37:21,24.02-,4082021,490848000000000,5814,79,DUNKIN,NJ
25770,03212021 09:42:50,3.76-,3232021,57441822509,5541,9,SHELL,NJ
25770,03302021 15:00:09,119.40-,4012021,000266395868885,5812,50,BELGON,NJ
25770,03242021 15:44:42,113.71-,3252021,072000099663000,5812,22,CHARLESTON,NJ
25770,04082021 15:46:22,72.56-,4102021,072000099663000,5812,89,CHARLESTON,NJ
25770,04052021 21:17:33,33.57-,4062021,072000099663000,5812,77,CHARLESTON,NJ
25423,04022021 18:40:10,35.55-,4052021,530961280004599,5812,2,JOE,NY
25423,04082021 12:11:31,5.85-,4092021,4445197735472,5814,3,WENDYS,NY
25423,03222021 08:33:13,88.42-,3252021,331938000320950,5995,1,CHEWY.COM,NY
36453,03232021 11:53:55,50.00-,3242021,067050307768,5732,1,BEST,PA
17504,03232021 07:47:25,7.00-,3242021,8015996450,8062,4,CHOP,CA
17504,03202021 10:43:17,30.25-,3222021,000000000420304,5542,2,SUNOCO,CA
17504,03232021 08:52:53,10.05-,3252021,369436000000000,5814,5,TACO,CA
17504,03242021 11:51:34,4.35-,3252021,4445197771204,5814,6,WENDY'S,CA
17504,03272021 09:54:18,3.33-,3282021,000000000537494,5411,8,REDNERS,CA
17504,03202021 10:42:22,4.94-,3222021,000000000420304,5541,1,SUNOCO,CA
17504,03262021 10:46:45,10.08-,3272021,4445197763888,5814,7,WENDY'S,CA
17504,03222021 05:30:34,30.00-,3232021,8031346110,8062,3,ST,CA
33653,03212021 11:55:13,51.21-,3222021,000372526833887,5812,3,ZAIQA,RI
33653,03312021 18:11:28,27.83-,4012021,000482992064998,5812,11,MARIACHI,RI
33653,03312021 10:38:35,99.00-,4012021,000395709403434,5968,9,TMF*MOTLEY.FOOL.COM,RI
33653,04012021 18:05:45,60.96-,4032021,458085000000000,5411,12,SAFEWAY,RI
33653,03242021 18:45:47,57.79-,3252021,242661000053360,5812,4,SQ,RI
33653,03282021 17:59:55,33.80-,3292021,182000000282002,5542,8,CHEVRON,RI
33653,04072021 18:20:06,19.00-,4082021,4445026862581,5814,16,LA,RI
33653,04032021 18:25:59,39.27-,4052021,518089731600953,5812,14,KOREA,RI
33653,03312021 10:40:37,299.00-,4012021,000395709403434,5968,10,TMF*MOTLEY.FOOL.COM,RI
33653,04032021 12:39:07,59.69-,4072021,000445358681994,5499,13,IMPERFECT,RI
33653,03202021 10:35:07,23.65-,3222021,000483220163990,5814,1,RACHELINA,RI
33653,04062021 18:10:43,13.98-,4082021,458085000000000,5411,15,SAFEWAY,RI
33653,03212021 11:53:36,19.52-,3232021,534701149713703,5812,2,ANHS,RI
