account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
30881,02012021 10:23:53,7.00-,2032021,525819030102065,7542,6,METRO EXPRESS CARWASH  DALLAS       ,New Jersey
30881,04062021 12:40:29,4.32-,4072021,023924000000000,5533,23,O'REILLY AUTO PARTS 55 DALLAS       ,New Jersey
30881,01282021 11:01:10,151.54-,1302021,532008002250000,5941,2,NOT JUST SOCCER (NEW)  DALLAS       ,New Jersey
30881,04062021 12:30:10,19.46-,4072021,175000001528001,5200,22,LOWES #02280*          DALLAS       ,New Jersey
33152,03092021 23:13:52,21.63-,3112021,235251000762203,5942,2,AMZN Mktp US*S80WW0563 Amzn.com/bill,Wisconsin
33152,03092021 23:13:56,17.31-,3112021,235251000762203,5942,3,AMZN Mktp US*DP3I47ND3 Amzn.com/bill,Wisconsin
33152,01302021 17:00:40,54.81-,2012021,000001424945,5651,1,TJMAXX #0 425 FRY ROAD HOUSTON       ,Wisconsin
15482,01232021 12:44:14,6.48-,1252021,019341914373000,5931,3,GOODWILL 1243-LAKEWAY  LAKEWAY      ,Kansas
15482,02172021 17:15:22,12.99-,2182021,4445003410613,5411,14,TARGET        00010611 AUSTIN       ,Kansas
15482,03072021 12:06:05,27.29-,3082021,294692000000000,5542,23,EXXONMOBIL    48129050 AUSTIN       ,Kansas
15482,02052021 09:17:32,64.90-,2062021,317854000000000,7999,9,SPACE CTR HOU ONLINE   2812442185   ,Kansas
15482,01302021 11:26:05,237.07-,2022021,350160001888,5310,7,WALMART.COM AX         8009666546   ,Kansas
15482,01232021 11:46:45,49.12-,1252021,4445035796151,5812,1,TST* VIVEL CREPES & CO LAKEWAY      ,Kansas
15482,01232021 12:42:46,25.96-,1252021,019341914373000,5931,2,GOODWILL 1243-LAKEWAY  LAKEWAY      ,Kansas
15482,02212021 18:59:53,25.10-,2222021,876649000000000,5411,15,H-E-B #068             AUSTIN       ,Kansas
15482,02272021 15:05:31,2.94-,3012021,000067107015265,5200,18,THE HOME DEPOT #6570   SUNSET VALLEY,Kansas
15482,02242021 19:25:14,94.70-,2262021,4445031572222,5812,16,TST* HABANA SOCO RESTA AUSTIN       ,Kansas
15482,02102021 18:08:55,41.14-,2112021,878807000000000,5411,12,H-E-B  #225            AUSTIN       ,Kansas
15482,03032021 20:01:37,18.88-,3052021,000067107015265,5200,19,THE HOME DEPOT #6570   SUNSET VALLEY,Kansas
15482,01292021 20:02:25,20.24-,1302021,720000783370001,5812,6,R& B'S STEAK AND FRIES AUSTIN       ,Kansas
15482,02102021 17:50:10,10.81-,2112021,436011000000000,5995,11,PETCO 2740    63527402 AUSTIN       ,Kansas
15482,03062021 16:16:02,8.58-,3082021,4445028397992,5812,22,TST* OASIS TEXAS BREWI AUSTIN       ,Kansas
15482,03062021 12:17:36,65.66-,3082021,4445033873828,5812,20,TST* TREATY OAK DISTIL DRIPPING SPRI,Kansas
15482,03192021 10:39:20,22.72-,3202021,242661000053360,5499,25,SQ *SUMMER MOON COFFEE Austin       ,Kansas
15482,03062021 15:09:41,31.12-,3082021,242661000053360,5814,21,SQ *BIG MEX BBQ        Austin       ,Kansas
15482,01282021 20:50:04,56.38-,1292021,527021000289969,8999,4,rocketcinematexas.com  San Francisco,Kansas
15482,03262021 15:33:39,1.00-,3272021,8027051898,9399,26,TX CAPITOLPARKINGMETER AUSTIN       ,Kansas
15482,02032021 19:30:13,77.57-,2042021,880016000000000,5411,8,H-E-B  #428            AUSTIN       ,Kansas
15482,03122021 20:17:39,169.98-,3132021,4445026554121,5812,24,TST* GOURDOUGH S PUBLI AUSTIN       ,Kansas
15482,02272021 11:38:34,14.32-,3012021,053894000053360,5499,17,SQ *SUMMER MOON COFFEE Austin       ,Kansas
15482,02112021 20:01:47,90.67-,2122021,876649000000000,5411,13,H-E-B #068             AUSTIN       ,Kansas
15482,02052021 20:15:29,61.31-,2062021,4445002090308,5310,10,HOMEGOODS #503         SUNSET VALLEY,Kansas
15482,01292021 18:21:19,0.97-,1302021,4445013505883,5311,5,KOHL'S 0588            SUNSET VALLEY,Kansas
15482,03282021 08:40:45,14.66-,3292021,053894000053360,5499,27,SQ *CRAFTWORK COFFEE C Fort Worth   ,Kansas
16456,02062021 11:33:59,50.78-,2082021,554402002600757,5812,1,SAL'S PIZZA RESTAURANT DALLAS       ,Maryland
16456,03122021 11:39:29,82.66-,3152021,000849236782884,5812,2,BISTRO 31              DALLAS       ,Maryland
27014,02052021 07:07:18,15.08-,2062021,4445100038224,5912,1,WALGREENS #3822        MESQUITE     ,New York
27014,02052021 10:40:00,35.00-,2062021,000445343258999,5734,2,INDIEGOGO* CM10YEARS   8666414646   ,New York
27014,02272021 11:19:31,30.23-,3012021,4445100038224,5912,3,WALGREENS #3822        MESQUITE     ,New York
27014,04082021 05:53:58,14.25-,4092021,4445100038224,5912,6,WALGREENS #3822        MESQUITE     ,New York
27014,03082021 12:43:01,19.25-,3092021,000445266622999,5734,4,SP * MPRESS RECORDS    8778787243   ,New York
27014,03272021 11:20:13,33.76-,3292021,000011873810,5310,5,BIG LOTS  825 W CENTER GARLAND       ,New York
34454,02012021 11:01:13,0.75-,2022021,4445023522987,9402,2,USPS PO 4845750450     KATY         ,Texas
34454,02012021 11:00:10,20.40-,2022021,4445023522987,9402,1,USPS PO 4845750450     KATY         ,Texas
34454,02012021 20:02:48,20.02-,2022021,879417000000000,5542,3,H-E-B GAS/CARWASH #4   HOUSTON      ,Texas
34454,02092021 11:47:20,27.06-,2102021,555863268200000,7349,4,RIDLEY S VACUUM CO     HOUSTON      ,Texas
34454,02212021 16:27:12,14.00-,2222021,965962000000000,5542,5,FUEL DEPOT #12         CLEVELAND    ,Texas
26777,04052021 05:23:44,3.99-,4062021,18777015,5817,3,GOOGLE*GOOGLE PLAY     INTERNET     ,Ohio
26777,04042021 12:40:54,2.99-,4052021,18777015,5817,2,GOOGLE*GOOGLE PLAY     INTERNET     ,Ohio
26777,03072021 01:46:51,3.99-,3082021,18777015,5817,1,GOOGLE*GOOGLE PLAY     INTERNET     ,Ohio
20759,01292021 10:52:53,16.55-,1312021,000000000469222,5411,2,CENTRAL MARKET         DALLAS        ,New Mexico
20759,01302021 11:21:27,18.36-,2012021,4445012078725,5812,5,LA MADELEINE #014      DALLAS       ,New Mexico
20759,02042021 06:45:12,7.50-,2052021,000000000459716,5411,19,TOM THUMB #2990        DALLAS      ,New Mexico
20759,02032021 17:34:22,28.66-,2042021,000000000469222,5411,18,CENTRAL MARKET #747    DALLAS      ,New Mexico
20759,02012021 17:28:14,172.14-,2022021,000101,5912,13,PRESTON ROAD PHA 6901 PDALLAS      ,New Mexico
20759,01312021 11:10:03,31.21-,2012021,000000000469222,5411,9,CENTRAL MARKET #747    DALLAS      ,New Mexico
20759,01302021 16:41:28,48.57-,2012021,739200032889,5921,6,POGOS WINE AND SPIRITS DALLAS        ,New Mexico
20759,02022021 07:03:21,32.98-,2042021,077011065,5912,14,CVS/PHARM 11065--9215  DALLAS        ,New Mexico
20759,02032021 11:35:13,24.97-,2042021,000000005186484,5812,17,S&D OYSTER COMPANY     DALLAS       ,New Mexico
20759,02022021 11:02:49,1.36-,2042021,000000000469222,5411,16,CENTRAL MARKET         DALLAS        ,New Mexico
20759,01282021 17:12:44,82.23-,1302021,000266375590889,5812,1,AL BIERNAT'S           DALLAS       ,New Mexico
20759,01302021 10:56:27,7.75-,2012021,000433206772884,5814,4,JERSEY MIKES 15017 QPS DALLAS       ,New Mexico
20759,02022021 10:51:19,3.53-,2032021,000000000459716,5411,15,TOM THUMB #2990        DALLAS      ,New Mexico
20759,02012021 16:50:38,7.04-,2032021,000000000469222,5411,11,CENTRAL MARKET         DALLAS        ,New Mexico
20759,01312021 07:50:51,14.32-,2022021,000849297760886,5812,8,NEUHAUS CAFE           DALLAS       ,New Mexico
20759,02042021 11:06:27,12.78-,2062021,000000000469222,5411,20,CENTRAL MARKET         DALLAS        ,New Mexico
20759,01312021 07:36:56,4.06-,2012021,000011000035001,5814,7,STARBUCKS STORE 6222   DALLAS       ,New Mexico
20759,01312021 13:18:04,21.55-,2032021,000395709395855,5968,10,GRC*SMILEACTIVES       888-9224638  ,New Mexico
20759,01292021 11:08:01,16.09-,1302021,000313040717883,5812,3,FLYING FISH            DALLAS       ,New Mexico
20759,02052021 10:50:46,52.26-,2072021,000000000355152,5542,21,7-ELEVEN 22788         DALLAS        ,New Mexico
20759,02052021 12:21:48,57.35-,2082021,000266375578884,5812,22,AL BIERNAT'S NORTH     DALLAS       ,New Mexico
20759,02012021 17:19:00,45.24-,2032021,000021652460000,5812,12,CAFE PACIFIC           DALLAS       ,New Mexico
20759,03252021 18:15:48,5.47-,3262021,000984027545883,5812,68,SPRINKLES #303         DALLAS       ,New Mexico
20759,03022021 14:33:08,14.04-,3032021,694405000000000,5411,33,TRADER JOE'S #405 QPS  DALLAS       ,New Mexico
20759,03252021 18:00:04,104.45-,3272021,4445028949768,5812,67,TST* REX S SEAFOOD AND DALLAS       ,New Mexico
20759,03172021 16:31:36,297.06-,3182021,000266375590889,5812,51,AL BIERNAT'S           DALLAS       ,New Mexico
20759,03192021 10:27:40,17.31-,3202021,4445108021279,5411,53,EATZI'S - OAK LAWN     DALLAS       ,New Mexico
20759,03062021 07:01:35,10.48-,3082021,459716000000000,5411,35,TOM THUMB #2990        DALLAS       ,New Mexico
20759,03202021 19:23:55,387.34-,3222021,4445032632083,5812,58,TST* BOB S STEAK & CHO DALLAS       ,New Mexico
20759,03242021 11:02:44,6.27-,3252021,4445108021279,5411,64,EATZI'S - OAK LAWN     DALLAS       ,New Mexico
20759,03012021 17:47:39,5.20-,3032021,000000010801770,5814,31,IN N OUT BURGER 341    DALLAS       ,New Mexico
20759,03172021 10:09:15,9.73-,3182021,4445001900266,5411,50,WHOLEFDS HPK 10140     DALLAS       ,New Mexico
20759,04052021 16:44:25,104.44-,4072021,000021652460000,5812,76,CAFE PACIFIC           DALLAS       ,New Mexico
20759,03062021 10:51:28,8.91-,3082021,000433206772884,5814,36,JERSEY MIKES 15017 QPS DALLAS       ,New Mexico
20759,03272021 16:08:43,82.79-,3292021,000021652460000,5812,73,CAFE PACIFIC           DALLAS       ,New Mexico
20759,03272021 10:36:45,28.00-,3292021,4445029410308,7542,72,VINTAGE CAR WASH VINTT DALLAS       ,New Mexico
20759,03202021 10:15:08,3.78-,3222021,469222000000000,5411,56,CENTRAL MARKET #747    DALLAS       ,New Mexico
20759,03242021 16:18:12,81.70-,3262021,000021652460000,5812,65,CAFE PACIFIC           DALLAS       ,New Mexico
20759,03142021 17:46:32,10.66-,3152021,4445026801563,5812,45,CAMPISIS - 4           DALLAS       ,New Mexico
20759,02272021 11:58:27,75.06-,3012021,469222000000000,5411,27,CENTRAL MARKET #747    DALLAS       ,New Mexico
20759,02242021 17:45:36,53.26-,2262021,4445028949768,5812,24,TST* REX S SEAFOOD AND DALLAS       ,New Mexico
20759,03162021 10:30:22,33.25-,3172021,000000005186484,5812,48,S&D OYSTER COMPANY     DALLAS       ,New Mexico
20759,03222021 09:59:35,8.10-,3232021,469222000000000,5411,60,CENTRAL MARKET #747    DALLAS       ,New Mexico
20759,03072021 16:52:28,83.58-,3082021,000266375590889,5812,39,AL BIERNAT'S           DALLAS       ,New Mexico
20759,03182021 10:24:00,16.59-,3192021,000313040717883,5812,52,FLYING FISH            DALLAS       ,New Mexico
20759,03162021 19:03:55,111.74-,3182021,000849294110887,5812,49,PRINCI ITALIA DALLAS   DALLAS       ,New Mexico
20759,03212021 17:03:29,56.82-,3222021,4445024912824,5812,59,TST* FERNANDO S MIDWAY DALLAS       ,New Mexico
20759,02262021 10:47:59,39.84-,2272021,469222000000000,5411,25,CENTRAL MARKET #747    DALLAS       ,New Mexico
20759,02282021 16:09:58,26.37-,3012021,000266375590889,5812,29,AL BIERNAT'S           DALLAS       ,New Mexico
20759,03242021 10:52:39,62.76-,3252021,586357000000000,5921,63,TOTAL WINE & MORE 5    DALLAS       ,New Mexico
20759,04062021 10:26:50,299.39-,4072021,4445077011065,5912,77,CVS/PHARMACY #11065    DALLAS       ,New Mexico
20759,03022021 11:17:32,32.39-,3032021,469222000000000,5411,32,CENTRAL MARKET #747    DALLAS       ,New Mexico
20759,02242021 17:23:45,77.37-,2262021,000021652460000,5812,23,CAFE PACIFIC           DALLAS       ,New Mexico
20759,03252021 11:02:41,68.12-,3262021,133746000000000,5542,66,EXXONMOBIL    47958376 DALLAS       ,New Mexico
20759,03272021 09:45:54,7.37-,3292021,000433206772884,5814,70,JERSEY MIKES 15017 QPS DALLAS       ,New Mexico
20759,03092021 17:34:31,138.25-,3112021,000021652460000,5812,42,CAFE PACIFIC           DALLAS       ,New Mexico
20759,02272021 09:49:48,159.20-,3012021,000276198620888,8299,26,CPE SOLUTIONS LLC      8136623592   ,New Mexico
20759,03082021 11:57:04,61.61-,3092021,618615000000000,5542,41,MURPHY EXPRESS 8929    DALLAS       ,New Mexico
20759,03152021 10:10:58,13.51-,3162021,4445108027185,5411,46,EATZI'S - LOVERS       DALLAS       ,New Mexico
20759,03232021 07:20:16,173.21-,3252021,000279200191997,5964,62,COLEHAAN.COM           8006958945   ,New Mexico
20759,03082021 11:45:43,8.10-,3092021,469222000000000,5411,40,CENTRAL MARKET #747    DALLAS       ,New Mexico
20759,03222021 16:34:57,118.10-,3242021,000021652460000,5812,61,CAFE PACIFIC           DALLAS       ,New Mexico
20759,03072021 11:05:29,8.64-,3082021,469222000000000,5411,38,CENTRAL MARKET #747    DALLAS       ,New Mexico
20759,03142021 12:03:15,177.92-,3152021,000313306154888,5812,43,MIRIAM COCINA LATINA   DALLAS       ,New Mexico
20759,03192021 17:53:25,85.93-,3202021,000000005186484,5812,54,S&D OYSTER COMPANY     DALLAS       ,New Mexico
20759,03152021 16:35:02,216.73-,3172021,000266375590889,5812,47,AL BIERNAT'S           DALLAS       ,New Mexico
20759,03282021 10:18:14,17.41-,3302021,000849297760886,5812,75,NEUHAUS CAFE           DALLAS       ,New Mexico
20759,03272021 09:57:09,6.48-,3292021,469222000000000,5411,71,CENTRAL MARKET #747    DALLAS       ,New Mexico
20759,04062021 10:29:52,24.99-,4072021,4445077011065,5912,78,CVS/PHARMACY #11065    DALLAS       ,New Mexico
20759,04062021 10:37:36,3.78-,4072021,469222000000000,5411,79,CENTRAL MARKET #747    DALLAS       ,New Mexico
20759,03272021 19:36:28,74.79-,3292021,000849294110887,5812,74,PRINCI ITALIA DALLAS   DALLAS       ,New Mexico
20759,03032021 13:08:55,28.00-,3042021,4445029410308,7542,34,VINTAGE CAR WASH VINTT DALLAS       ,New Mexico
20759,03062021 11:08:38,8.10-,3082021,469222000000000,5411,37,CENTRAL MARKET #747    DALLAS       ,New Mexico
20759,03142021 15:19:15,222.94-,3152021,000266375590889,5812,44,AL BIERNAT'S           DALLAS       ,New Mexico
20759,03012021 17:17:04,145.69-,3032021,000266375590889,5812,30,AL BIERNAT'S           DALLAS       ,New Mexico
20759,03202021 10:00:31,7.37-,3222021,000433206772884,5814,55,JERSEY MIKES 15017 QPS DALLAS       ,New Mexico
20759,03272021 07:13:23,32.42-,3292021,219040000207048,7393,69,IN *SECURITY ASSISTANT 214-5225828  ,New Mexico
20759,03202021 15:44:01,124.59-,3222021,000266375590889,5812,57,AL BIERNAT'S           DALLAS       ,New Mexico
20759,02272021 16:20:32,37.74-,3012021,000266375590889,5812,28,AL BIERNAT'S           DALLAS       ,New Mexico
20759,04092021 17:42:36,106.44-,4102021,000000005186484,5812,80,S&D OYSTER COMPANY     DALLAS       ,New Mexico
32922,02232021 18:32:36,111.15-,2252021,019030045591000,5812,13,MOE S ROADHOUSE        SCOTTSDALE   ,New Jersey
32922,02112021 14:44:01,156.22-,2122021,000000423000300,5651,4,ANTHROPOLOGIE #0 15210 SCOTTSDALE  ,New Jersey
32922,02132021 14:59:46,37.82-,2142021,000090930008001,5311,5,NORDSTROM #0380 7055 EASCOTTSDALE  ,New Jersey
32922,02092021 18:40:17,100.00-,2112021,019030045591000,5812,1,MOE S ROADHOUSE        SCOTTSDALE   ,New Jersey
32922,02142021 13:30:56,257.05-,2152021,000090930008001,5311,7,NORDSTROM #0380 7055 EASCOTTSDALE  ,New Jersey
32922,02142021 12:26:00,141.46-,2152021,000000000432998,5411,6,SPROUTS FARMERS MARKET SCOTTSDALE  ,New Jersey
32922,02142021 13:57:40,250.00-,2152021,000000081000100,5651,8,URBAN OUTFITTERS 7135 ESCOTTSDALE  ,New Jersey
32922,02102021 10:48:30,10.80-,2112021,242661000053360,5462,2,SQ *BUTTA CAKES        SCOTTSDALE   ,New Jersey
32922,02102021 14:33:43,97.72-,2112021,002291230103,5942,3,Campus Bookstor 525 E OTempe       ,New Jersey
32922,02202021 13:18:48,78.00-,2222021,517924030241848,7230,11,MIMI NAILCARE          SCOTTSDALE   ,New Jersey
32922,02222021 12:35:48,32.69-,2242021,523072150100638,5812,12,HARVEY.S WINEBURGER    PHOENIX      ,New Jersey
32922,02152021 11:10:48,95.00-,2162021,000445120538993,7997,9,EFFICIENTMOVEMENT      6027438390   ,New Jersey
32922,02242021 20:50:10,130.69-,2262021,000737172030881,5812,15,STEAK 44               PHOENIX      ,New Jersey
32922,02162021 14:08:15,86.11-,2172021,800000029626105,5691,10,LULULEMON SCOTTSDALE Q SCOTTSDALE   ,New Jersey
32922,02242021 07:29:18,18.74-,2252021,542930510018278,5812,14,FIRST WATCH - 210      SCOTTSDALE   ,New Jersey
17079,02152021 11:52:20,457.37-,2162021,000023863936002,5411,8,WHOLEFDS SCA #10 2732 ASANTA CLARA ,New Jersey
17079,02112021 13:05:44,39.60-,2122021,694077000000000,5411,1,TRADER JOE'S #077  QPS FREMONT      ,New Jersey
17079,02132021 10:05:45,54.28-,2152021,459573000000000,5411,3,SAFEWAY #1879          MILPITAS     ,New Jersey
17079,02242021 11:53:50,28.17-,2252021,000000000990778,5300,14,COSTCO WHSE #0778      FREMONT     ,New Jersey
17079,03202021 13:19:05,8.07-,3222021,235251000762203,5942,16,AMZN Mktp US*LZ0S96VF3 Amzn.com/bill,New Jersey
17079,02122021 16:33:18,32.24-,2152021,000052598489000,5812,2,EL TORITO MILPITAS     MILPITAS     ,New Jersey
17079,02182021 13:03:08,29.12-,2192021,000345122511883,5814,13,CHIPOTLE 3005          FREMONT      ,New Jersey
17079,02142021 11:03:33,43.58-,2162021,459573000000000,5411,5,SAFEWAY #1879          MILPITAS     ,New Jersey
17079,02132021 17:46:31,64.05-,2152021,542929807218839,5812,4,PUESTO SANTA CLARA     SANTA CLARA  ,New Jersey
17079,02172021 14:36:34,75.58-,2182021,321000000008002,5542,12,CHEVRON 0211882        MILPITAS     ,New Jersey
17079,02162021 19:22:59,4.37-,2172021,249200455999,5949,11,JOANN STORES*JOANN.COM 888-739-4120 ,New Jersey
17079,02162021 16:17:43,16.36-,2172021,249161854990,5949,9,JOANN STORES #2138     FREMONT     ,New Jersey
17079,02162021 16:48:40,14.97-,2182021,459582000000000,5411,10,SAFEWAY #1931          FREMONT      ,New Jersey
17079,02142021 11:29:00,25.70-,2162021,000000000549116,5912,6,RITE AID 05992         SAN JOSE      ,New Jersey
17079,02142021 12:11:09,87.20-,2152021,067107011884,5200,7,THE HOME DEPOT #6636   FREMONT     ,New Jersey
17079,03172021 09:35:58,42.68-,3182021,000012070904002,5411,15,WHOLEFDS FRE #10 3111 MFREMONT     ,New Jersey
26603,02192021 13:30:07,11.40-,2202021,000351167820882,5812,11,UNA MAS MEX GRILL #004 SUNNYVALE    ,New York
26603,04012021 11:59:51,13.92-,4022021,637286000000000,5814,39,MCDONALD'S F4324       SUNNYVALE    ,New York
26603,03122021 13:03:30,14.06-,3152021,000351167820882,5812,20,UNA MAS MEX GRILL #004 SUNNYVALE    ,New York
26603,03112021 13:24:58,10.34-,3122021,637286000000000,5814,18,MCDONALD'S F4324       SUNNYVALE    ,New York
26603,04032021 19:26:41,53.67-,4052021,1VKWOGBF44BU45L,5812,44,DOORDASH*MW CHINESE GO SAN FRANCISCO,New York
26603,02162021 13:23:20,24.02-,2172021,1VKWOGBF44BU45L,5812,10,DOORDASH*BLACK BEAR DI SAN FRANCISCO,New York
26603,03302021 12:58:45,12.30-,3312021,541801000000000,5814,37,MCDONALD'S F1008       SANTA CLARA  ,New York
26603,02152021 22:28:47,19.94-,2162021,1VKWOGBF44BU45L,5812,9,DOORDASH*CHICK-FIL-A   SAN FRANCISCO,New York
26603,02132021 12:44:57,13.25-,2152021,720000561508025,5814,5,JACK IN THE BOX 3481   NEWARK       ,New York
26603,03112021 20:10:32,8.47-,3132021,720000543844025,5814,19,JACK IN THE BOX 3467   SANTA CLARA  ,New York
26603,04022021 12:22:48,11.40-,4052021,000351167820882,5812,40,UNA MAS MEX GRILL #004 SUNNYVALE    ,New York
26603,02092021 13:22:10,9.75-,2102021,720000090933001,5814,2,TOGO'S LAWRENCE EXPY   SUNNYVALE    ,New York
26603,03242021 16:40:58,22.18-,3252021,000000000990423,5300,32,COSTCO WHSE #0423      SUNNYVALE   ,New York
26603,03132021 13:06:26,12.84-,3152021,541801000000000,5814,21,MCDONALD'S F1008       SANTA CLARA  ,New York
26603,03262021 12:33:49,14.97-,3292021,000351167820882,5812,34,UNA MAS MEX GRILL #004 SUNNYVALE    ,New York
26603,02142021 12:54:29,33.49-,2162021,869524000000000,5812,7,DENNY'S #9524          FREMONT      ,New York
26603,03162021 19:53:43,16.87-,3182021,309694000000000,5814,27,TACO BELL #28835       SANTA CLARA  ,New York
26603,04082021 11:48:07,10.78-,4102021,000351167820882,5812,46,UNA MAS MEX GRILL #004 SUNNYVALE    ,New York
